CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Cash,3m.Treasury_CAD,3m,3m,true,0.02330729,0.02330729,0.02330729,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,90,null,1465,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Cash,6m.Treasury_CAD,6m,6m,true,0.02479943,0.02479943,0.02479943,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,180,null,1466,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Cash,1y.Treasury_CAD,1y,1y,true,0.02719272,0.02719272,0.02719272,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,360,null,1467,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,2y.Treasury_CAD,2y,2y,true,0.02966890,0.02966890,0.02966890,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,720,null,1468,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,3y.Treasury_CAD,3y,3y,true,0.03057003,0.03057003,0.03057003,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1080,null,1469,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,5y.Treasury_CAD,5y,5y,true,0.03214175,0.03214175,0.03214175,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1800,null,1471,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,7y.Treasury_CAD,7y,7y,true,0.03374361,0.03374361,0.03374361,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,2520,null,1473,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,10y.Treasury_CAD,10y,10y,true,0.03563325,0.03563325,0.03563325,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,3600,null,1476,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,20y.Treasury_CAD,20y,20y,true,0.03818085,0.03818085,0.03818085,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,7200,null,1478,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD_Fwd_13d,EOD,ALM,Rate,Bond,30y.Treasury_CAD,30y,30y,true,0.03910468,0.03910468,0.03910468,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,10800,null,1480,7070910,1,1,10963,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Cash,3m.Treasury_JPY,3m,3m,true,0.00841042,0.00841042,0.00841042,null,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,90,null,1482,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Cash,6m.Treasury_JPY,6m,6m,true,0.00922652,0.00922652,0.00922652,null,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,180,null,1483,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,1y.Treasury_JPY,1y,1y,true,0.01089925,0.01089925,0.01089925,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,360,null,1484,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,2y.Treasury_JPY,2y,2y,true,0.01397115,0.01397115,0.01397115,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,720,null,1485,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,3y.Treasury_JPY,3y,3y,true,0.01589952,0.01589952,0.01589952,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1080,null,1486,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,5y.Treasury_JPY,5y,5y,true,0.01901734,0.01901734,0.01901734,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1800,null,1487,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,7y.Treasury_JPY,7y,7y,true,0.02182820,0.02182820,0.02182820,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,2520,null,1488,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,10y.Treasury_JPY,10y,10y,true,0.02515216,0.02515216,0.02515216,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,3600,null,1489,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,20y.Treasury_JPY,20y,20y,true,0.03403397,0.03403397,0.03403397,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,7200,null,1490,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY_Fwd_13d,EOD,ALM,Rate,Bond,30y.Treasury_JPY,30y,30y,true,0.03732570,0.03732570,0.03732570,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,10800,null,1491,7070911,1,1,11331,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03675778,0.03675778,0.03675778,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03695570,0.03695570,0.03695570,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03728483,0.03728483,0.03728483,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03877014,0.03877014,0.03877014,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.03903523,0.03903523,0.03903523,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.04014407,0.04014407,0.04014407,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,7y.Treasury_USD,7y,7y,true,0.04197691,0.04197691,0.04197691,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,10y.Treasury_USD,10y,10y,true,0.04394541,0.04394541,0.04394541,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,20y.Treasury_USD,20y,20y,true,0.04970818,0.04970818,0.04970818,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_Fwd_13d,EOD,ALM,Rate,Bond,30y.Treasury_USD,30y,30y,true,0.04978170,0.04978170,0.04978170,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,7070912,1,1,11699,2026-05-05T11:37:11.55Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03675778,0.03675778,0.03675778,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03695570,0.03695570,0.03695570,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03728483,0.03728483,0.03728483,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03877014,0.03877014,0.03877014,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.03903523,0.03903523,0.03903523,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.04014407,0.04014407,0.04014407,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,7y.Treasury_USD,7y,7y,true,0.04197691,0.04197691,0.04197691,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
