alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
8a7498be-52ba-4fea-ab66-6b8c32eb85a2,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_JPY,10y,Y,0.025152160000,0.025152160000,0.025152160000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,3600,null,1489,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
9d1582c4-93db-41a5-9f4e-76e2d6f1114b,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,25y,RiskFree_Rates,Rate,Bond,25y.Treasury_USD,25y,Y,0.050861530000,0.050861530000,0.050861530000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
9d6eee7e-95e2-455a-9fdd-82fe89d306fd,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_USD,10y,Y,0.043945410000,0.043945410000,0.043945410000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
a7249640-72c1-4adb-92d2-358f3aacbe4e,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_USD,1y,Y,0.037284830000,0.037284830000,0.037284830000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
b62e4910-69c0-40f8-9262-f469916e1b69,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,20y,RiskFree_Rates,Rate,Bond,20y.Treasury_AUD,20y,Y,0.054171380000,0.054171380000,0.054171380000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,7200,null,1718,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
b9b058ae-29d5-40c0-9c5c-b58968dbede0,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,20y,RiskFree_Rates,Rate,Bond,20y.Treasury_JPY,20y,Y,0.034033970000,0.034033970000,0.034033970000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,7200,null,1490,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
c04575a8-9de1-4699-8ed7-4540862f5510,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_USD,5y,Y,0.040144070000,0.040144070000,0.040144070000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
c3901085-8cc8-418c-8b2f-f701a2db7c16,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_USD,2y,Y,0.038770140000,0.038770140000,0.038770140000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
c712b7d6-cabb-40c1-9bd7-c4389ca97508,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_AUD,30y,Y,0.054484680000,0.054484680000,0.054484680000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,10800,null,1719,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
d0e2e966-fe62-4b16-8835-0981990f52ed,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_USD,3m,Y,0.036757780000,0.036757780000,0.036757780000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
1c37fd45-bff0-490f-b402-fa038a74c4d1,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_AUD,3y,Y,0.047695780000,0.047695780000,0.047695780000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1080,null,1714,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
3f394a12-ecd1-4120-be76-b2e83cbaa709,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_CAD,5y,Y,0.032141750000,0.032141750000,0.032141750000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1800,null,1471,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
43b671fb-329b-486f-b7f3-fcd709e62539,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_CAD,2y,Y,0.029668900000,0.029668900000,0.029668900000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,720,null,1468,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
441ebbce-19e2-498f-bfa9-cdf40322736b,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_USD,5y,Y,0.040144070000,0.040144070000,0.040144070000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
45f537cd-85c9-410b-b35b-fa90ec97e2be,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_JPY,7y,Y,0.021828200000,0.021828200000,0.021828200000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,2520,null,1488,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
4ba4ad86-d39c-4532-9385-430e88db39a4,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_USD,7y,Y,0.041976910000,0.041976910000,0.041976910000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
63f19de1-d9d4-49c4-a298-2dd636ea939b,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_USD,6m,Y,0.036955700000,0.036955700000,0.036955700000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
7476c2e2-3789-462d-bb53-fccea8a807a3,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_AUD,5y,Y,0.048062490000,0.048062490000,0.048062490000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,1800,null,1715,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
77c1f01a-89ac-4388-909e-3bbd11f640ba,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_JPY,30y,Y,0.037325700000,0.037325700000,0.037325700000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,10800,null,1491,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
95f49d33-57da-4e6d-a016-baa1382d831e,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_USD,7y,Y,0.041976910000,0.041976910000,0.041976910000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
9dcee1e2-0ab4-44e6-8b2a-843eba9fb72e,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_JPY,1y,Y,0.010899250000,0.010899250000,0.010899250000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,360,null,1484,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
9e799f20-f69d-43fc-ac70-b9302d7cd8c9,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_USD,2y,Y,0.038770140000,0.038770140000,0.038770140000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
bd16cb85-5786-45ed-87fb-194a63e396ff,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_USD,6m,Y,0.036955700000,0.036955700000,0.036955700000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
c20b820b-d4ba-44a9-a0a0-4deef0f904ee,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_AUD,6m,Y,0.045188190000,0.045188190000,0.045188190000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,180,null,1711,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
ebc17fe7-9629-4f08-9d1d-1f54bc23d631,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_JPY,2y,Y,0.013971150000,0.013971150000,0.013971150000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,720,null,1485,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
ed937774-212f-43ae-b8cf-f51b4de545f0,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_AUD,10y,Y,0.050688410000,0.050688410000,0.050688410000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,3600,null,1717,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
29c77546-d5ab-4408-9f52-cce5bb0f9b57,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_USD,1y,Y,0.037284830000,0.037284830000,0.037284830000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
2dc49403-3d14-4883-8fdd-e94b7ac7fb10,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_CAD,10y,Y,0.035633250000,0.035633250000,0.035633250000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,3600,null,1476,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
400e872c-5a8f-463a-b9b9-7ba30482771c,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_JPY,6m,Y,0.009226520000,0.009226520000,0.009226520000,null,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,180,null,1483,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
4ba9cf3c-ffb7-4949-ad8e-04d93664348c,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_USD,3m,Y,0.036757780000,0.036757780000,0.036757780000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
50e5290f-da62-447a-a107-7694b8649f89,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_USD,3y,Y,0.039035230000,0.039035230000,0.039035230000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
6e25a295-7289-43e3-92c9-2cfb5d18086e,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_CAD,3y,Y,0.030570030000,0.030570030000,0.030570030000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1080,null,1469,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
87e95ae9-8be8-4252-ae84-429eefc53d69,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_USD,3y,Y,0.039035230000,0.039035230000,0.039035230000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
9de29061-793c-44af-8243-9b85abf02d7a,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_CAD,3m,Y,0.023307290000,0.023307290000,0.023307290000,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,90,null,1465,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
a4c0805e-357e-4a4e-8d93-8b818fc69259,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_USD,30y,Y,0.049781830000,0.049781830000,0.049781830000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
bdfc7246-972e-4f29-8422-2a2e0f9b174a,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_AUD,1y,Y,0.047382290000,0.047382290000,0.047382290000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,360,null,1712,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
